time,close
-1303468200,21.08
-1303381800,21.16
-1303295400,21.139999
-1303209000,21.139999
-1302949800,21.33
-1302863400,21.18
-1302777000,21.18
-1302690600,21.219999
-1302604200,21.360001
-1302345000,21.43
-1302258600,21.41
-1302172200,21.4
-1302085800,21.129999
-1301999400,21.139999
-1301736600,21.360001
-1301650200,21.26
-1301563800,21.190001
-1301477400,21.26
-1301391000,21.219999
-1301131800,21.110001
-1301045400,21.18
-1300959000,21.41
-1300872600,21.51
-1300527000,21.65
-1300440600,21.719999
-1300354200,21.790001
-1300267800,21.84
-1300181400,21.959999
-1299922200,21.809999
-1299835800,21.950001
-1299749400,21.99
-1299663000,21.91
-1299576600,21.65
-1299317400,22
-1299231000,21.76
-1299144600,21.68
-1299058200,21.99
-1298971800,21.950001
-1298712600,22.24
-1298539800,22.24
-1298453400,22.389999
-1298367000,22.549999
-1298107800,22.84
-1298021400,22.91
-1297935000,22.91
-1297848600,23.030001
-1297762200,23.370001
-1297503000,23.370001
-1297416600,23.57
-1297330200,23.219999
-1297243800,23.52
-1297157400,23.700001
-1296898200,23.799999
-1296811800,23.91
-1296725400,24.190001
-1296552600,24.280001
-1296293400,23.85
-1296207000,23.91
-1296120600,23.809999
-1296034200,22.91
-1295947800,22.360001
-1295688600,22.309999
-1295602200,22.74
-1295515800,22.52
-1295429400,22.48
-1295343000,22.530001
-1295083800,22.440001
-1294997400,22.700001
-1294911000,22.98
-1294824600,23.07
-1294738200,23.33
-1294479000,23.540001
-1294306200,23.440001
-1294219800,23.639999
-1294133400,23.98
-1293874200,24.35
-1293701400,24.809999
-1293615000,24.860001
-1293528600,24.85
-1293269400,24.25
-1293183000,24.17
-1293096600,24.540001
-1293010200,24.58
-1292923800,24.540001
-1292664600,24.59
-1292578200,24.23
-1292491800,24.559999
-1292405400,24.690001
-1292319000,24.77
-1292059800,24.860001
-1291973400,25.07
-1291887000,25.219999
-1291800600,25.059999
-1291714200,25.48
-1291455000,25.35
-1291368600,25.360001
-1291282200,25.450001
-1291195800,25.74
-1291109400,25.84
-1290850200,25.639999
-1290763800,25.700001
-1290677400,25.49
-1290591000,24.709999
-1290504600,24.440001
-1290245400,24.98
-1290072600,24.950001
-1289986200,24.85
-1289899800,24.35
-1289640600,24.389999
-1289554200,24.379999
-1289467800,24.59
-1289381400,24.860001
-1289035800,24.91
-1288949400,24.950001
-1288863000,25.25
-1288776600,25.59
-1288690200,25.83
-1288431000,25.49
-1288344600,25.32
-1288258200,24.92
-1288171800,25.15
-1288085400,25.309999
-1287826200,24.950001
-1287739800,24.969999
-1287653400,25.24
-1287567000,25.73
-1287480600,26.08
-1287221400,26.040001
-1287135000,26.030001
-1287048600,26.02
-1286962200,25.9
-1286875800,25.549999
-1286616600,24.51
-1286530200,24.35
-1286443800,25.09
-1286357400,25.530001
-1286011800,24.879999
-1285925400,25.17
-1285839000,24.860001
-1285752600,25.299999
-1285666200,25.049999
-1285407000,24.83
-1285320600,24.629999
-1285234200,24.780001
-1285147800,25.059999
-1285061400,25.15
-1284802200,25
-1284715800,25.059999
-1284629400,25.32
-1284543000,25.43
-1284456600,25.41
-1284197400,25.700001
-1284111000,25.85
-1284024600,25.75
-1283938200,25.629999
-1283851800,25.58
-1283596200,25.530001
-1283509800,25.940001
-1283423400,25.99
-1283337000,26.110001
-1283250600,26.370001
-1282991400,26.32
-1282905000,26.07
-1282818600,26.18
-1282732200,26.02
-1282645800,26.34
-1282386600,25.639999
-1282300200,25.950001
-1282213800,25.84
-1282127400,25.969999
-1282041000,26.09
-1281781800,25.389999
-1281695400,25.700001
-1281609000,24.76
-1281522600,25.309999
-1281436200,25.120001
-1281177000,24.200001
-1281090600,24.59
-1281004200,24.620001
-1280831400,24.83
-1280572200,25.27
-1280485800,25.639999
-1280399400,25.59
-1280313000,25.639999
-1280226600,25.530001
-1279967400,25.27
-1279881000,25.43
-1279794600,25.450001
-1279708200,25.84
-1279621800,25.93
-1279362600,26.41
-1279276200,26.42
-1279189800,26.32
-1279103400,26.469999
-1279017000,26.620001
-1278757800,26.620001
-1278671400,26.9
-1278585000,27.059999
-1278498600,27.110001
-1278412200,27.41
-1278153000,27.77
-1278066600,28.059999
-1277980200,28.18
-1277807400,28.32
-1277548200,28.370001
-1277461800,28.280001
-1277375400,28.200001
-1277289000,28.26
-1277202600,28.57
-1276943400,28.450001
-1276857000,28.65
-1276770600,28.719999
-1276684200,28.66
-1276597800,28.76
-1276338600,28.43
-1276252200,28.83
-1276165800,28.639999
-1276079400,28.77
-1275993000,28.66
-1275733800,28.18
-1275647400,28.5
-1275561000,28.879999
-1275474600,29.08
-1275388200,29.559999
-1275129000,29.540001
-1275042600,29.43
-1274956200,29.129999
-1274869800,29.469999
-1274783400,28.379999
-1274524200,29.27
-1274437800,29.530001
-1274351400,29.620001
-1274265000,29.67
-1274178600,30.219999
-1273919400,30.5
-1273833000,30.68
-1273746600,30.549999
-1273660200,30.790001
-1273573800,31.09
-1273314600,31.07
-1273228200,31.049999
-1273141800,30.99
-1273055400,31.290001
-1272969000,31.709999
-1272623400,31.82
-1272537000,31.719999
-1272450600,31.02
-1272364200,31.83
-1272105000,31.67
-1272018600,31.1
-1271932200,31.530001
-1271845800,31.17
-1271759400,31.379999
-1271500200,31.860001
-1271413800,31.6
-1271327400,31.68
-1271241000,31.73
-1271154600,31.389999
-1270895400,31.379999
-1270809000,30.799999
-1270722600,30.85
-1270636200,31.129999
-1270549800,30.27
-1270287000,30.16
-1270200600,29.98
-1270114200,30.200001
-1270027800,28.950001
-1269941400,28.65
-1269682200,30.440001
-1269595800,30.34
-1269509400,30.27
-1269423000,30.809999
-1269336600,30.76
-1269077400,30.549999
-1268991000,30.299999
-1268904600,29.24
-1268818200,29.690001
-1268731800,28.84
-1268472600,27.73
-1268386200,28.27
-1268299800,26.6
-1268213400,25.75
-1268127000,26.120001
-1267867800,22.74
-1267781400,20.43
-1267695000,22.99
-1267608600,24.15
-1267263000,22.879999
-1267090200,20.610001
-1267003800,21.370001
-1266917400,21.18
-1266658200,19.860001
-1266571800,18.73
-1266485400,17.66
-1266399000,19.24
-1266312600,20.299999
-1266053400,20.09
-1265967000,20.700001
-1265880600,21.27
-1265794200,21.610001
-1265707800,21.530001
-1265448600,21.280001
-1265362200,20.66
-1265275800,20.92
-1264843800,20.950001
-1264757400,21.65
-1264671000,22.049999
-1264584600,21.870001
-1264498200,22.450001
-1264239000,22.4
-1264152600,22.57
-1264066200,22.379999
-1263979800,21.17
-1263893400,21.700001
-1263634200,21.33
-1263547800,21.559999
-1263461400,21.42
-1263375000,20.85
-1263288600,20.16
-1263029400,20.26
-1262943000,20.389999
-1262770200,20.84
-1262683800,20.82
-1262424600,20.889999
-1262338200,21.450001
-1262165400,21.18
-1262079000,21.23
-1261819800,21.5
-1261733400,21.309999
-1261647000,21.290001
-1261560600,21.620001
-1261474200,21.549999
-1261215000,21.52
-1261128600,21.559999
-1261042200,21.65
-1260955800,21.5
-1260869400,21.309999
-1260610200,21.5
-1260523800,21.610001
-1260437400,21.629999
-1260351000,21.84
-1260264600,22.040001
-1260005400,22.209999
-1259919000,22.1
-1259832600,22.35
-1259746200,22.469999
-1259659800,22.790001
-1259400600,22.74
-1259314200,23.01
-1259227800,23.309999
-1259141400,23.059999
-1259055000,22.969999
-1258795800,23.120001
-1258709400,23.32
-1258536600,23.360001
-1258450200,23.35
-1258191000,23.26
-1258104600,23.280001
-1258018200,23.07
-1257931800,22.639999
-1257845400,22.92
-1257586200,22.68
-1257499800,22.889999
-1257413400,23.110001
-1257327000,23.08
-1257240600,23.280001
-1256981400,23.360001
-1256895000,23.540001
-1256808600,23.360001
-1256722200,23.59
-1256635800,23.59
-1256376600,23.67
-1256290200,23.719999
-1256203800,23.459999
-1256117400,23.6
-1256031000,23.450001
-1255771800,23.67
-1255685400,23.9
-1255599000,24.030001
-1255512600,24.139999
-1255426200,24.290001
-1255167000,24.280001
-1255080600,24.25
-1254994200,24.620001
-1254907800,24.57
-1254821400,24.85
-1254562200,24.15
-1254475800,25.370001
-1254389400,25.110001
-1254303000,25.16
-1254216600,25.540001
-1253957400,25.6
-1253871000,25.459999
-1253784600,25.870001
-1253698200,25.92
-1253611800,25.84
-1253352600,25.73
-1253266200,25.74
-1253179800,25.559999
-1253093400,25.75
-1252747800,25.290001
-1252661400,25.5
-1252575000,25.549999
-1252488600,25.35
-1252402200,25.32
-1252146600,24.76
-1252060200,24.73
-1251973800,24.9
-1251887400,24.299999
-1251801000,23.57
-1251541800,22.98
-1251455400,23.76
-1251369000,23.309999
-1251282600,23.4
-1251196200,23.690001
-1250937000,24.09
-1250850600,24.42
-1250764200,24.57
-1250677800,24.17
-1250591400,24.280001
-1250332200,23.75
-1250245800,23.860001
-1250159400,23.74
-1250073000,23.790001
-1249986600,24.030001
-1249727400,24.23
-1249641000,24.24
-1249554600,24.379999
-1249468200,24.49
-1249122600,24.4
-1249036200,24.18
-1248949800,24.290001
-1248863400,23.91
-1248777000,23.52
-1248517800,22.379999
-1248431400,23.01
-1248345000,22.200001
-1248258600,22.129999
-1248172200,22.26
-1247913000,20.559999
-1247826600,20.58
-1247740200,19.860001
-1247653800,20.790001
-1247567400,20.25
-1247308200,20.09
-1247221800,19.389999
-1247135400,19.540001
-1247049000,20
-1246962600,19.809999
-1246703400,20.459999
-1246617000,20.24
-1246530600,20.459999
-1246444200,20.25
-1246098600,19.83
-1246012200,19.969999
-1245925800,20.26
-1245839400,20.77
-1245753000,20.549999
-1245493800,21.360001
-1245407400,21.32
-1245321000,21.48
-1245234600,21.58
-1245148200,21.77
-1244889000,20.940001
-1244802600,21.32
-1244716200,21.66
-1244629800,21.379999
-1244543400,21.5
-1244284200,21.82
-1244197800,21.65
-1244111400,21.08
-1244025000,21.209999
-1243938600,21.110001
-1243679400,21.52
-1243593000,21.52
-1243506600,21.18
-1243420200,21.059999
-1243333800,20.27
-1243074600,20.4
-1242988200,19.879999
-1242901800,20.15
-1242815400,20.16
-1242729000,20.700001
-1242469800,20.540001
-1242383400,20.74
-1242297000,20.85
-1242210600,20.639999
-1242124200,20.790001
-1241865000,20.68
-1241778600,20.98
-1241692200,21.139999
-1241605800,21.129999
-1241519400,21.370001
-1241173800,21.379999
-1241087400,21.17
-1241001000,21.02
-1240914600,21.34
-1240655400,21.629999
-1240569000,21.76
-1240482600,21.860001
-1240396200,21.719999
-1240309800,21.5
-1240050600,21.190001
-1239964200,21.219999
-1239877800,21.290001
-1239791400,21.059999
-1239705000,20.68
-1239445800,20.17
-1239359400,20.440001
-1239273000,20.110001
-1239186600,19.73
-1239100200,19.43
-1238837400,18.879999
-1238751000,18.59
-1238664600,19.42
-1238578200,19.18
-1238491800,19.42
-1238232600,18.610001
-1238146200,18.620001
-1238059800,18.4
-1237973400,17.67
-1237887000,18.110001
-1237541400,17.91
-1237455000,18.200001
-1237368600,17.879999
-1237282200,17.16
-1237023000,17.57
-1236936600,17.049999
-1236850200,16.9
-1236763800,17.139999
-1236677400,17.74
-1236418200,17.780001
-1236331800,17.860001
-1236245400,17.549999
-1236159000,17.34
-1236072600,16.940001
-1235813400,17.129999
-1235640600,16.620001
-1235554200,16.65
-1235467800,16.09
-1235208600,15.54
-1235122200,15.79
-1235035800,16.139999
-1234949400,16.559999
-1234863000,16.889999
-1234603800,16.48
-1234517400,16.66
-1234431000,17.01
-1234344600,16.940001
-1234258200,17.200001
-1233999000,17.049999
-1233912600,16.85
-1233826200,16.610001
-1233653400,16.379999
-1233394200,16.799999
-1233307800,16.959999
-1233221400,16.67
-1233135000,16.42
-1233048600,16.43
-1232789400,15.97
-1232703000,15.98
-1232616600,15.73
-1232530200,15.55
-1232443800,15.43
-1232184600,14.94
-1232098200,14.44
-1232011800,15.11
-1231925400,15.22
-1231839000,15.39
-1231579800,14.88
-1231493400,14.96
-1231407000,15.16
-1231234200,14.85
-1230975000,14.72
-1230888600,15.06
-1230802200,15.34
-1230629400,15.85
-1230370200,15.93
-1230283800,16.129999
-1230197400,15.09
-1230111000,16.23
-1230024600,16.07
-1229765400,15.84
-1229679000,15.65
-1229592600,15.83
-1229506200,15.46
-1229419800,15.65
-1229160600,15.46
-1229074200,15.78
-1228987800,15.78
-1228901400,16.07
-1228815000,16.42
-1228555800,16.4
-1228469400,16.32
-1228383000,16.02
-1228296600,16.17
-1228210200,16.190001
-1227951000,16.16
-1227864600,16.24
-1227778200,16.33
-1227691800,16.219999
-1227605400,16.27
-1227346200,16.959999
-1227259800,17.23
-1227173400,17.280001
-1227000600,17.18
-1226741400,17.34
-1226655000,17.049999
-1226568600,17.200001
-1226482200,17.43
-1226395800,17.709999
-1226050200,18.17
-1225963800,17.969999
-1225877400,18.17
-1225791000,18.030001
-1225531800,17.52
-1225445400,17.5
-1225359000,17.34
-1225272600,17.690001
-1225186200,17.32
-1224927000,17.76
-1224840600,17.719999
-1224754200,17.52
-1224667800,17.4
-1224581400,17.32
-1224322200,17.77
-1224235800,17.58
-1224149400,17.809999
-1224063000,18.01
-1223976600,18.059999
-1223717400,17.76
-1223631000,17.879999
-1223544600,17.780001
-1223458200,17.540001
-1223371800,17.209999
-1223112600,16.66
-1223026200,16.690001
-1222939800,16.52
-1222853400,16.450001
-1222507800,16.5
-1222421400,16.280001
-1222335000,16.5
-1222248600,16.41
-1222162200,16.459999
-1221903000,16.719999
-1221816600,16.51
-1221730200,16.18
-1221643800,15.98
-1221557400,15.73
-1221298200,15.96
-1221211800,15.54
-1221125400,15.22
-1221039000,15.29
-1220952600,15.29
-1220697000,14.76
-1220610600,14.67
-1220524200,14.37
-1220437800,15.09
-1220351400,14.65
-1220092200,15.06
-1220005800,14.94
-1219919400,15.01
-1219833000,14.95
-1219746600,15.44
-1219487400,15.19
-1219401000,15.04
-1219314600,14.99
-1219228200,14.66
-1219141800,14.44
-1218882600,13.84
-1218796200,13.83
-1218709800,13.75
-1218623400,13.89
-1218537000,13.94
-1218277800,13.4
-1218191400,13.41
-1218105000,13.26
-1218018600,13.31
-1217932200,13.02
-1217673000,12.4
-1217586600,12.2
-1217500200,13.12
-1217413800,13.55
-1217327400,13.4
-1217068200,13.56
-1216981800,13.34
-1216895400,13.7
-1216809000,13.73
-1216722600,13.75
-1216463400,13.63
-1216377000,13.66
-1216290600,13.51
-1216204200,13.27
-1216117800,13.22
-1215858600,14.61
-1215772200,14.41
-1215685800,15.09
-1215599400,14.99
-1215513000,15.35
-1215253800,15.09
-1215167400,14.83
-1215081000,15.07
-1214994600,14.94
-1214908200,15.26
-1214649000,15.1
-1214562600,14.51
-1214476200,14.37
-1214389800,14.49
-1214303400,14.63
-1214044200,14.23
-1213957800,14.09
-1213871400,13.8
-1213785000,14.14
-1213698600,14.27
-1213439400,14.46
-1213353000,14.62
-1213266600,14.28
-1213180200,14.28
-1213093800,13.97
-1212834600,14.03
-1212748200,14.18
-1212661800,13.74
-1212575400,13.8
-1212489000,13.73
-1212229800,13.93
-1212143400,13.84
-1212057000,13.64
-1211970600,13.55
-1211884200,13.61
-1211625000,13.55
-1211538600,13.99
-1211452200,13.8
-1211365800,14.02
-1211279400,14.29
-1211020200,14.05
-1210933800,14.1
-1210847400,14.14
-1210761000,14.17
-1210674600,13.86
-1210415400,13.75
-1210329000,13.7
-1210242600,13.93
-1210156200,13.85
-1210069800,13.99
-1209810600,13.86
-1209724200,13.92
-1209637800,13.66
-1209551400,13.35
-1209465000,13.29
-1209119400,12.87
-1209033000,12.76
-1208946600,12.62
-1208860200,12.69
-1208601000,12.1
-1208514600,11.99
-1208428200,11.82
-1208341800,12.04
-1208255400,11.46
-1207996200,10.93
-1207909800,10.8
-1207823400,11.52
-1207737000,10.68
-1207650600,10.92
-1207387800,10.5
-1207301400,10.06
-1207215000,9.71
-1207128600,9.53
-1207042200,9.7
-1206783000,8.82
-1206696600,9.91
-1206610200,9.78
-1206523800,10.62
-1206437400,10.55
-1206091800,10.1
-1206005400,9.87
-1205919000,10.05
-1205832600,10.36
-1205573400,10.49
-1205487000,10.96
-1205400600,10.86
-1205314200,10.5
-1205227800,10.84
-1204968600,10.64
-1204882200,10.41
-1204795800,10.07
-1204709400,10.11
-1204623000,10.43
-1204363800,10.5
-1204191000,10.82
-1204104600,10.78
-1204018200,11.11
-1203759000,11.52
-1203672600,11.28
-1203586200,11.11
-1203499800,11.07
-1203413400,10.72
-1203154200,10.43
-1203067800,10.6
-1202981400,10.21
-1202895000,10.16
-1202808600,9.85
-1202549400,9.7
-1202463000,9.87
-1202376600,9.53
-1202203800,9.31
-1201944600,9.5
-1201858200,9.38
-1201771800,9.05
-1201685400,9.22
-1201599000,9.02
-1201339800,9.29
-1201253400,9.02
-1201167000,8.78
-1201080600,8.58
-1200994200,8.31
-1200735000,8.01
-1200648600,8.12
-1200562200,7.93
-1200475800,7.72
-1200389400,8.36
-1200130200,8.15
-1200043800,8.29
-1199957400,7.95
-1199871000,7.96
-1199525400,7.76
-1199439000,7.96
-1199352600,8.1
-1199266200,8.12
-1198920600,7.56
-1198834200,7.55
-1198747800,8.08
-1198661400,8.22
-1198575000,8.57
-1198315800,8.48
-1198229400,8.39
-1198143000,8.8
-1198056600,8.9
-1197970200,8.92
-1197711000,8.51
-1197624600,8.48
-1197538200,8.63
-1197451800,8.58
-1197365400,8.21
-1197106200,8.2
-1197019800,8.31
-1196933400,8.15
-1196847000,8.03
-1196760600,7.94
-1196501400,8.23
-1196415000,8.05
-1196328600,8.09
-1196242200,8.04
-1196155800,7.78
-1195896600,7.62
-1195810200,7.53
-1195723800,7.5
-1195637400,8.12
-1195291800,8.5
-1195205400,8.84
-1195119000,8.48
-1195032600,8.71
-1194946200,8.72
-1194600600,8.22
-1194514200,8.43
-1194427800,8.35
-1194341400,8.34
-1194082200,8.29
-1193995800,8.35
-1193909400,8.71
-1193823000,8.71
-1193736600,8.72
-1193477400,8.82
-1193391000,8.98
-1193304600,8.81
-1193218200,8.73
-1193131800,8.52
-1192872600,8.31
-1192786200,8.31
-1192699800,8.11
-1192613400,8.28
-1192527000,8.02
-1192267800,8.06
-1192181400,8.05
-1192095000,7.94
-1192008600,7.86
-1191663000,7.59
-1191576600,7.58
-1191490200,7.74
-1191403800,7.31
-1191317400,7.18
-1191058200,7.06
-1190971800,6.73
-1190885400,6.53
-1190799000,6.46
-1190712600,6.26
-1190453400,6.07
-1190367000,6.06
-1190280600,5.98
-1190194200,6.25
-1190107800,6.42
-1189848600,6.12
-1189762200,6.03
-1189675800,6.03
-1189589400,6.24
-1189503000,5.96
-1189247400,6.03
-1189161000,6.12
-1189074600,6.27
-1188988200,6.03
-1188901800,5.83
-1188642600,5.74
-1188556200,5.66
-1188469800,5.74
-1188383400,5.68
-1188297000,6.09
-1188037800,5.96
-1187951400,6.01
-1187865000,6
-1187778600,5.8
-1187692200,5.6
-1187433000,5.61
-1187346600,5.59
-1187260200,5.45
-1187173800,5.48
-1187087400,5.48
-1186828200,5.43
-1186741800,5.21
-1186655400,5.03
-1186569000,5.11
-1186482600,4.83
-1186137000,4.47
-1186050600,4.4
-1185964200,4.64
-1185877800,4.89
-1185618600,5.07
-1185532200,4.85
-1185445800,4.57
-1185359400,4.57
-1185273000,4.92
-1185013800,4.82
-1184927400,4.94
-1184841000,5.12
-1184754600,5.12
-1184668200,4.83
-1184409000,4.89
-1184322600,4.77
-1184236200,4.77
-1184149800,4.8
-1184063400,4.6
-1183804200,4.44
-1183717800,4.44
-1183631400,4.51
-1183545000,4.43
-1183458600,4.6
-1183113000,4.5
-1183026600,4.6
-1182940200,4.45
-1182853800,4.41
-1182594600,4.6
-1182508200,4.6
-1182421800,4.82
-1182335400,4.79
-1182249000,4.93
-1181989800,4.8
-1181903400,4.78
-1181817000,4.93
-1181730600,5.05
-1181644200,5.2
-1181385000,5.48
-1181298600,5.4
-1181212200,5.67
-1181125800,5.85
-1181039400,6.03
-1180780200,6.11
-1180693800,5.87
-1180607400,6.39
-1180521000,6.52
-1180434600,6.8
-1180175400,7.43
-1180089000,7.39
-1180002600,7.65
-1179916200,7.61
-1179829800,7
-1179570600,7.44
-1179484200,7.68
-1179397800,7.51
-1179311400,7.6
-1179225000,7.53
-1178965800,7.77
-1178879400,8.15
-1178793000,8.33
-1178706600,8.26
-1178620200,8.39
-1178361000,8.58
-1178274600,8.47
-1178188200,8.39
-1178101800,8.47
-1178015400,8.84
-1177669800,8.91
-1177583400,9.31
-1177497000,8.97
-1177410600,8.75
-1177151400,8.15
-1177065000,7.8
-1176978600,7.35
-1176892200,7.66
-1176805800,7.57
-1176546600,7.34
-1176460200,7.62
-1176373800,8.52
-1176287400,8.26
-1176201000,8.4
-1175938200,8.04
-1175851800,8.13
-1175765400,8.36
-1175679000,8.1
-1175592600,8.08
-1175333400,8.06
-1175247000,8.05
-1175160600,7.39
-1175074200,7.43
-1174987800,7.02
-1174728600,6.42
-1174642200,6.88
-1174469400,6.67
-1174383000,7.13
-1174123800,7
-1174037400,7.13
-1173951000,7.4
-1173864600,7.23
-1173778200,6.82
-1173519000,6.83
-1173432600,6.76
-1173346200,6.89
-1173259800,6.95
-1173173400,7.09
-1172914200,6.96
-1172827800,6.76
-1172741400,6.52
-1172655000,6.48
-1172568600,6.88
-1172309400,7.24
-1172136600,6.92
-1172050200,7.44
-1171963800,7.68
-1171704600,7.43
-1171618200,7.43
-1171531800,7.2
-1171445400,7.15
-1171359000,7.13
-1171099800,7.2
-1171013400,7.17
-1170927000,6.85
-1170754200,6.78
-1170495000,6.8
-1170408600,6.78
-1170322200,6.55
-1170235800,6.73
-1170149400,6.47
-1169890200,6.54
-1169803800,6.87
-1169717400,6.89
-1169631000,6.89
-1169544600,7.08
-1169285400,7.07
-1169199000,6.99
-1169112600,7.12
-1169026200,7.05
-1168939800,7
-1168680600,6.97
-1168594200,6.82
-1168507800,6.8
-1168421400,6.57
-1168335000,6.57
-1167989400,6.61
-1167903000,6.6
-1167816600,6.75
-1167730200,6.92
-1167384600,6.83
-1167298200,7.15
-1167211800,7.12
-1167125400,7.23
-1166866200,7.13
-1166779800,7.34
-1166693400,7.32
-1166607000,7.23
-1166520600,7.25
-1166261400,7.06
-1166175000,7.08
-1166088600,6.95
-1166002200,6.98
-1165915800,7.06
-1165656600,7.03
-1165570200,6.98
-1165483800,7.1
-1165397400,7.05
-1165311000,7.04
-1165051800,6.98
-1164965400,6.94
-1164879000,6.67
-1164792600,6.55
-1164706200,6.53
-1164447000,6.48
-1164360600,6.54
-1164274200,6.62
-1164187800,6.76
-1164101400,6.66
-1163755800,6.32
-1163669400,6.28
-1163583000,6.13
-1163496600,6.23
-1163237400,6
-1163151000,5.96
-1162978200,5.68
-1162891800,5.9
-1162632600,5.53
-1162546200,5.66
-1162459800,5.77
-1162373400,5.65
-1162287000,5.84
-1161250200,6.81
-1161163800,6.93
-1161077400,6.63
-1160818200,6.5
-1160731800,6.2
-1160645400,6.12
-1160559000,6.25
-1160472600,6.25
-1160213400,6.09
-1160127000,6.21
-1160040600,6.07
-1159954200,6.05
-1159867800,5.85
-1159608600,5.87
-1159522200,5.9
-1159435800,5.95
-1159349400,6.05
-1159263000,6.12
-1159003800,6.54
-1158917400,6.51
-1158831000,6.41
-1158744600,6.67
-1158399000,6.53
-1158312600,6.66
-1158226200,7.14
-1158139800,7.82
-1158053400,7.44
-1157794200,7.91
-1157707800,7.72
-1157621400,7.77
-1157535000,7.7
-1157448600,7.83
-1157193000,8.43
-1157106600,8.46
-1157020200,8.41
-1156933800,8.65
-1156847400,8.74
-1156588200,8.34
-1156501800,8.4
-1156415400,8.82
-1156329000,9.07
-1156242600,9.03
-1155983400,8.68
-1155897000,8.85
-1155810600,8.94
-1155724200,8.89
-1155637800,8.82
-1155378600,8.64
-1155292200,8.96
-1155205800,9.15
-1155119400,9.08
-1155033000,9.34
-1154773800,9.78
-1154601000,9.64
-1154514600,9.74
-1154428200,10.13
-1154169000,10.07
-1154082600,10.04
-1153996200,10.22
-1153909800,10.31
-1153823400,10.41
-1153564200,10.89
-1153477800,10.57
-1153391400,10.47
-1153305000,9.74
-1153218600,9.81
-1152959400,10.68
-1152873000,10.52
-1152786600,10.58
-1152700200,10.22
-1152613800,10.56
-1152354600,10.87
-1152268200,10.98
-1152181800,10.84
-1152095400,10.74
-1152009000,10.91
-1151749800,11.62
-1151577000,11.55
-1151490600,11.85
-1151404200,11.96
-1151145000,11.86
-1151058600,11.71
-1150972200,11.87
-1150885800,12
-1150799400,11.85
-1150540200,12.01
-1150453800,12.2
-1150367400,11.6
-1150281000,10.57
-1150194600,9.65
-1149935400,10.5
-1149849000,10.32
-1149762600,10.59
-1149676200,10.68
-1149589800,10.43
-1149330600,9.95
-1149244200,10.25
-1149157800,10.49
-1149071400,10.36
-1148985000,10.13
-1148725800,10.05
-1148639400,10.39
-1148553000,10.81
-1148466600,10.63
-1148380200,10.59
-1148121000,10.46
-1148034600,10.48
-1147948200,10.2
-1147861800,10.76
-1147775400,10.58
-1147516200,10.75
-1147429800,10.92
-1147343400,10.78
-1147257000,10.88
-1147170600,11.28
-1146911400,11.26
-1146825000,11.2
-1146738600,11.1
-1146652200,11.09
-1146565800,11.23
-1146220200,10.84
-1146133800,10.85
-1146047400,10.7
-1145961000,10.66
-1145701800,11.13
-1145615400,11.06
-1145529000,11.11
-1145442600,11.13
-1145356200,10.82
-1145097000,11
-1145010600,11.04
-1144924200,10.69
-1144837800,10.03
-1144751400,10.26
-1144488600,10.16
-1144402200,10.07
-1144315800,9.65
-1144229400,9.79
-1144143000,9.72
-1143883800,9.62
-1143797400,9.67
-1143711000,10.29
-1143624600,10.16
-1143538200,10.05
-1143279000,10.32
-1143192600,10.23
-1143106200,10.24
-1142933400,9.85
-1142674200,9.21
-1142587800,9.51
-1142501400,9.07
-1142415000,8.61
-1142328600,8.86
-1142069400,9.02
-1141983000,9.38
-1141896600,9.63
-1141810200,9.44
-1141723800,9.54
-1141464600,9.04
-1141378200,8.96
-1141291800,9.12
-1141205400,9.22
-1141119000,9.54
-1140859800,9.45
-1140687000,9.8
-1140600600,9.87
-1140514200,9.72
-1140255000,9.81
-1140168600,9.69
-1140082200,9.58
-1139995800,10.03
-1139909400,9.92
-1139650200,10.23
-1139563800,10.1
-1139477400,10.05
-1139391000,9.87
-1139304600,10.01
-1139045400,9.69
-1138959000,9.7
-1138872600,9.88
-1138699800,9.91
-1138440600,9.9
-1138354200,10.2
-1138267800,10.13
-1138181400,10.2
-1138095000,10.1
-1137835800,10.31
-1137749400,10.29
-1137663000,10.19
-1137576600,10.23
-1137490200,10.07
-1137231000,9.77
-1137144600,9.75
-1137058200,9.57
-1136971800,9.55
-1136885400,9.86
-1136539800,9.58
-1136453400,9.71
-1136367000,9.99
-1136280600,9.97
-1135935000,10.11
-1135848600,9.97
-1135762200,9.94
-1135675800,9.81
-1135416600,9.76
-1135330200,9.87
-1135243800,10.14
-1135157400,10.19
-1135071000,10.07
-1134811800,10.64
-1134725400,10.69
-1134639000,10.66
-1134552600,10.63
-1134466200,10.93
-1134207000,10.91
-1134120600,11.05
-1134034200,11.12
-1133947800,11.12
-1133861400,11.02
-1133602200,11.19
-1133515800,11.33
-1133429400,11.17
-1133343000,11.46
-1133256600,11.45
-1132997400,11.81
-1132911000,11.82
-1132824600,11.45
-1132738200,11.5
-1132651800,11.18
-1132306200,11.22
-1132219800,11.29
-1132133400,11.51
-1132047000,11.54
-1131787800,11.36
-1131701400,11.4
-1131615000,11.43
-1131442200,11.13
-1131183000,10.69
-1131096600,10.81
-1131010200,10.76
-1130923800,10.72
-1130837400,11.07
-1130578200,11.01
-1130491800,10.88
-1130405400,10.6
-1130319000,10.8
-1130232600,10.73
-1129973400,10.96
-1129887000,10.96
-1129800600,10.97
-1129714200,10.79
-1129627800,10.82
-1129368600,10.45
